timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:30:00.000,snapshot,99.51,313.0,99.5,979.0,99.49,470.0,99.48,599.0,99.47,268.0,99.58,16.0,99.59,757.0,99.6,497.0,99.61,714.0,99.62,159.0
2024-01-01 09:30:00.150,snapshot,99.23,258.0,99.22,112.0,99.21,510.0,99.2,777.0,99.19,37.0,99.3,130.0,99.31,345.0,99.32,342.0,99.33,250.0,99.34,257.0
2024-01-01 09:30:00.300,snapshot,98.75,343.0,98.74,888.0,98.73,806.0,98.73,448.0,98.72,147.0,98.82,956.0,98.83,407.0,98.84,101.0,98.85,534.0,98.86,524.0
2024-01-01 09:30:00.450,snapshot,98.53,942.0,98.52,906.0,98.51,637.0,98.5,105.0,98.49,947.0,98.6,977.0,98.61,297.0,98.62,64.0,98.63,667.0,98.64,370.0
2024-01-01 09:30:00.600,snapshot,97.81,161.0,97.8,361.0,97.79,95.0,97.78,629.0,97.77,338.0,97.88,589.0,97.89,589.0,97.9,587.0,97.91,330.0,97.91,517.0
2024-01-01 09:30:00.750,snapshot,98.23,213.0,98.22,904.0,98.21,799.0,98.2,92.0,98.19,539.0,98.3,725.0,98.31,306.0,98.32,661.0,98.33,638.0,98.34,509.0
2024-01-01 09:30:00.900,snapshot,98.28,709.0,98.27,234.0,98.26,275.0,98.25,690.0,98.24,222.0,98.35,340.0,98.36,685.0,98.37,471.0,98.38,274.0,98.39,533.0
2024-01-01 09:30:01.050,snapshot,98.77,556.0,98.76,491.0,98.75,128.0,98.74,792.0,98.73,503.0,98.84,400.0,98.85,650.0,98.86,813.0,98.87,429.0,98.88,705.0
2024-01-01 09:30:01.200,snapshot,98.14,97.0,98.13,738.0,98.12,943.0,98.11,661.0,98.1,750.0,98.21,750.0,98.22,708.0,98.23,427.0,98.24,624.0,98.25,723.0
2024-01-01 09:30:01.350,snapshot,98.42,787.0,98.41,562.0,98.4,636.0,98.39,339.0,98.38,70.0,98.48,903.0,98.49,624.0,98.5,938.0,98.51,283.0,98.52,112.0
2024-01-01 09:30:01.500,snapshot,97.45,125.0,97.44,230.0,97.43,109.0,97.42,559.0,97.41,235.0,97.52,876.0,97.53,768.0,97.54,346.0,97.55,415.0,97.56,39.0
2024-01-01 09:30:01.650,snapshot,97.54,551.0,97.53,427.0,97.52,872.0,97.51,552.0,97.5,353.0,97.6,991.0,97.61,159.0,97.62,313.0,97.63,388.0,97.64,289.0
2024-01-01 09:30:01.800,snapshot,97.86,342.0,97.85,82.0,97.84,926.0,97.83,703.0,97.82,60.0,97.93,975.0,97.94,365.0,97.95,712.0,97.96,903.0,97.97,175.0
2024-01-01 09:30:01.950,snapshot,98.02,385.0,98.01,197.0,98.0,522.0,97.99,280.0,97.98,714.0,98.09,153.0,98.1,204.0,98.11,939.0,98.12,662.0,98.13,445.0
2024-01-01 09:30:02.100,snapshot,98.16,866.0,98.15,241.0,98.14,940.0,98.13,675.0,98.12,864.0,98.23,541.0,98.24,282.0,98.25,894.0,98.26,128.0,98.27,296.0
2024-01-01 09:30:02.250,snapshot,97.78,246.0,97.77,649.0,97.76,749.0,97.75,111.0,97.74,88.0,97.85,430.0,97.86,408.0,97.87,56.0,97.88,138.0,97.89,194.0
2024-01-01 09:30:02.400,snapshot,97.46,994.0,97.45,490.0,97.44,147.0,97.43,955.0,97.42,415.0,97.53,271.0,97.54,882.0,97.55,984.0,97.56,840.0,97.57,125.0
2024-01-01 09:30:02.550,snapshot,97.76,351.0,97.75,946.0,97.74,218.0,97.73,32.0,97.72,758.0,97.83,940.0,97.84,809.0,97.85,699.0,97.86,734.0,97.87,792.0
2024-01-01 09:30:02.700,snapshot,97.56,283.0,97.55,995.0,97.54,648.0,97.53,382.0,97.52,805.0,97.62,858.0,97.63,256.0,97.64,582.0,97.65,427.0,97.66,959.0
2024-01-01 09:30:02.850,snapshot,98.17,374.0,98.16,13.0,98.15,53.0,98.14,183.0,98.13,187.0,98.24,916.0,98.25,870.0,98.26,713.0,98.27,135.0,98.28,671.0
